Ingredient,Kcal
Grøntsager,93
Kartofler,87
Squash,102
Avocado,11
Aubergine,31
Spinat,100
Kål,110
Rodfrugter,6
Græskar,33
Broccoli,109
Peberfrugt,42
Tomater,109
Porrer,54
Bønner,88
Ramsløg,35
Asparges,24
Svampe,31
Agurk,21
Fennikel,89
Blomkål,94
Ost,5
Rygeost,6
Hytteost,13
Chili,19
Frugt,50
Hyldeblomst,31
Rabarber,86
Bær,19
Melon,34
Marmelade,103
Pærer,108
Ananas,100
Bananer,15
Mango,67
Æbler,105
Blommer,18
Appelsin,97
Granatæble,110
Fjerkræ,109
Kylling,21
And,57
Kalkun,51
Krydderurter,61
Mynte,79
Basilikum,55
Persille,59
Quinoa,108
Ingefær,5
Skyr,5
Laks,103
Torsk,10
Tun,55
Hellefisk,64
Skaldyr,51
Makrel,46
Fiskesuppe,83
Rødspætter,26
Stenbiderrogn,29
Pasta,101
Spaghetti,108
Pastasalat,49
Lakrids,93
Couscous,40
Nutella,65
Oksekød,89
Svinekød,22
Lam,47
Mørbrad,29
Vildt,88
Pølser,11
Kødsovs,8
Koteletter,110
Kalvekød,71
Bacon,47
Kødboller,92
Æg,76
Æggekage,5
Omelet,49
Røræg,10
Spejlæg,51
Æggesalat,56
Æggemuffins,57
Risretter,81
Risotto,76
Edamamebønner,106
Kikærter,106
Smør,17
Vand,42
Salt,91
Sukker,39
Løg,26
Paprika,83
Tomatpuré,72
Mælk,65
Fløde,43
Peber,75
Purløg,27
Ærter,8
Hvidløg,89
Olie,87
Hakkede tomater,59
Oregano,48
Timian,75
Rosmarin,47
Chiliflager,18
Parmesanost,102
Frisk Basilikum,51
Søde kartofler,52
Rødløg,71
Revet cheddarost,87
Creme fraiche,79
Limefrugt,64
Avocadoer,7
Kyllingefond,55
Sojasauce,81
Riseddike,60
Hoisinsauce,87
Sesamolie,65
Majsstivelse,82
Chilipulver,89
Frisk chili,20
Kyllingeinderfilet,19
Gulerødder,38
Grønne bønner,75
Champignoner,60
Ris,41
Akaciehonning,67
Eddike,103
Artiskokhjerter,77
Cherrytomater,110
Salat,84
Sorte oliven,61
Hestebønner,9
Sennep,60
Vaniljepulver,52
Grovvalsede havregryn,64
Honning,53
Mandler,98
