Ingredient,Price
Grøntsager,68
Kartofler,104
Squash,24
Avocado,86
Aubergine,108
Spinat,39
Kål,84
Rodfrugter,24
Græskar,56
Broccoli,39
Peberfrugt,21
Tomater,76
Porrer,98
Bønner,50
Ramsløg,29
Asparges,86
Svampe,15
Agurk,87
Fennikel,20
Blomkål,6
Ost,47
Rygeost,100
Hytteost,27
Chili,45
Frugt,28
Hyldeblomst,44
Rabarber,65
Bær,5
Melon,88
Marmelade,29
Pærer,99
Ananas,80
Bananer,103
Mango,61
Æbler,73
Blommer,62
Appelsin,53
Granatæble,45
Fjerkræ,88
Kylling,54
And,78
Kalkun,75
Krydderurter,49
Mynte,34
Basilikum,97
Persille,80
Quinoa,74
Ingefær,20
Skyr,85
Laks,29
Torsk,54
Tun,66
Hellefisk,17
Skaldyr,9
Makrel,95
Fiskesuppe,12
Rødspætter,7
Stenbiderrogn,90
Pasta,104
Spaghetti,68
Pastasalat,44
Lakrids,42
Couscous,108
Nutella,25
Oksekød,6
Svinekød,51
Lam,46
Mørbrad,37
Vildt,30
Pølser,34
Kødsovs,19
Koteletter,104
Kalvekød,61
Bacon,65
Kødboller,15
Æg,80
Æggekage,11
Omelet,23
Røræg,89
Spejlæg,9
Æggesalat,23
Æggemuffins,27
Risretter,16
Risotto,31
Edamamebønner,18
Kikærter,93
Smør,99
Vand,41
Salt,77
Sukker,102
Løg,25
Paprika,105
Tomatpuré,43
Mælk,37
Fløde,107
Peber,36
Purløg,97
Ærter,44
Hvidløg,12
Olie,35
Hakkede tomater,14
Oregano,35
Timian,73
Rosmarin,68
Chiliflager,76
Parmesanost,49
Frisk Basilikum,29
Søde kartofler,82
Rødløg,102
Revet cheddarost,20
Creme fraiche,66
Limefrugt,99
Avocadoer,34
Kyllingefond,70
Sojasauce,59
Riseddike,64
Hoisinsauce,69
Sesamolie,20
Majsstivelse,19
Chilipulver,12
Frisk chili,86
Kyllingeinderfilet,60
Gulerødder,34
Grønne bønner,39
Champignoner,78
Ris,75
Akaciehonning,18
Eddike,36
Artiskokhjerter,77
Cherrytomater,24
Salat,37
Sorte oliven,60
Hestebønner,98
Sennep,110
Vaniljepulver,95
Grovvalsede havregryn,89
Honning,71
Mandler,22
Økologisk appelsin,84
Tørrede abrikoser,53
Gurkemeje,13
Cayennepeber,41
Hønsebouillon,73
Lammekød i tern,104
Spidskommen,78
Stødt ingefær,31
Olivenolie,29
Frisk koriander,26
Kanel,80
Citronsaft,105
Blåbær,13
Kardemomme,68
Bacontern,63
Forårsløg,27
Skinketern,75
Majs,21
